source_id,target_id,timestamp_in_source,timestamp_in_target
Eazy-E/Eazy-Duz-It,Bootsy%27s-Rubber-Band/Bootzilla,2:34,0:19
The-Notorious-B.I.G./Kick-in-the-Door,Screamin%27-Jay-Hawkins/I-Put-a-Spell-on-You,1:14,0:01
JPEGMAFIA/Don%27t-Rely-on-Other-Men,ExpertVillage-Leaf-Group/Importing-the-JPEG-for-Digital-Embroidery-Machine-Designs,0:00,0:54
Gorillaz/Feel-Good-Inc.,Luke/I-Wanna-Rock,2:14,4:15
Onyx/Stacking,The-Shining/Here%27s-Johnny!,0:22,2:01
Luke/I-Wanna-Rock,"Luke/Face-Down,-Ass-Up",2:58,0:03
Real-McCoy/Run-Away,Debbie-Deb/When-I-Hear-Music,2:40,0:07
Omarion/Post-to-Be,YG/I%27m-Good,0:08,2:29
Devon-Hendryx/End-to-the-Means,Kanye-West/Hell-of-a-Life,0:11,2:58
Milkman-(Producer-Mashup-Artist)/Here-We-Go-Again,Birdman/Pop-Bottles,1:48,0:27
Dr.-Peacock/Dark-Symphony,The-Sixth-Sense/I-See-Dead-People,3:00,0:31
N.W.A/Gangsta-Gangsta,Eazy-E/Eazy-Duz-It,0:17,0:10
E-40/Look-at-Me,Rodney-O-and-Joe-Cooley/Everlasting-Bass,0:01,0:01;0:55
Eazy-E/Eazy-Duz-It,King-Tee/Bass-(Original),2:41,3:16
BLACKPINK/Pink-Venom,The-Notorious-B.I.G./Kick-in-the-Door,0:14,2:34
The-Notorious-B.I.G./Kick-in-the-Door,"Louis-and-Bebe-Barron/Robby,-the-Cook,-and-60-Gallons-of-Booze",1:11,0:00
JPEGMAFIA/Steppa-Pig,ExpertVillage-Leaf-Group/Importing-the-JPEG-for-Digital-Embroidery-Machine-Designs,0:09,0:36
French-Montana/Pop-That,Luke/I-Wanna-Rock,0:00,0:00
D-Fence-2/So-Loud,The-Shining/Here%27s-Johnny!,0:42,2:01
Luke/I-Wanna-Rock,KC-%26-the-Sunshine-Band/That%27s-the-Way-(I-Like-It),0:34;1:19,0:01
DJ-Shadow/Hooked-on-Atari,Debbie-Deb/When-I-Hear-Music,6:32,0:06
Kid-Ink/Show-Me,YG/I%27m-Good,0:08,2:29
Super-Mash-Bros./Future-Dads-(Platinum-Edition),Birdman/Pop-Bottles,1:02,0:44
1969%E5%B9%B4/Diary-of-a-Lucid-Dreamer,The-Sixth-Sense/I-See-Dead-People,2:42,0:15
Insane-Clown-Posse/What-Is-a-Juggalo%3F,Eazy-E/Eazy-Duz-It,1:39,0:07
Three-6-Mafia/Let%27s-Start-a-Riot,Rodney-O-and-Joe-Cooley/Everlasting-Bass,3:17,0:00
Eazy-E/Eazy-Duz-It,Funkadelic/A-Joyful-Process,0:45,1:45
Flatbush-Zombies/Palm-Trees,The-Notorious-B.I.G./Kick-in-the-Door,0:54,4:28
Ludwig-Van-Beethoven/Symphony-No.-9%3A-Ode-to-Joy,"Wolfgang-Amadeus-Mozart/Misericordias-Domini,-K.222",0:04,0:56
The-Notorious-B.I.G./Kick-in-the-Door,Martin-Lawrence/Wash-Yo%27-Ass,1:09,5:17
JPEGMAFIA/Hermanos,ExpertVillage-Leaf-Group/Importing-the-JPEG-for-Digital-Embroidery-Machine-Designs,0:11,0:54;0:25
50-Cent/Ayo-Technology,Luke/I-Wanna-Rock,0:42,4:15
Two-Sins/Tha-Devilz-Work-Iz-Neva-Dunn,The-Shining/Here%27s-Johnny!,1:31,0:55
Luke/I-Wanna-Rock,Rob-Base-%26-DJ-E-Z-Rock/Joy-and-Pain,0:18;0:19,0:37;1:27
DJ-Magic-Mike/Magic-Mike-Cuts-the-Record,Debbie-Deb/When-I-Hear-Music,0:03,0:07
Tinashe/2-On,YG/I%27m-Good,0:04,2:29
Eazy-E/Eazy-Duz-It,Eric-B.-%26-Rakim/My-Melody,2:39,4:20
Your-Best-Friend-Jippy/We-Back,Jadakiss/Put-Ya-Hands-Up,0:05,0:09
Drake/Started-From-the-Bottom,Lil-Jon/Who-U-Wit%3F,0:50,0:02
Mary-J.-Blige/Breathing,The-Notorious-B.I.G./Kick-in-the-Door,0:00,1:13
The-Notorious-B.I.G./Kick-in-the-Door,Junior-M.A.F.I.A./Get-Money,2:36,1:25
JPEGMAFIA/Jack-Harlow-Combo-Meal,ExpertVillage-Leaf-Group/Importing-the-JPEG-for-Digital-Embroidery-Machine-Designs,2:01,0:36
City-Girls/Good-Love,Luke/I-Wanna-Rock,1:21,4:15
Heron-%26-Serum/Here%27s-Johnny,The-Shining/Here%27s-Johnny!,0:05,2:01
Luke/I-Wanna-Rock,2-Live-Crew/Pop-That-Pussy,1:08,1:01
Yung-Joc/With-the-Lights-On,Debbie-Deb/When-I-Hear-Music,0:00,0:07
Eazy-E/Eazy-Duz-It,Richard-Pryor/Wino-Dealing-With-Dracula,1:34;1:39,0:24;0:34
Trouble-Knows-Me/Trouble-Knows-Me,Jadakiss/Put-Ya-Hands-Up,0:04,0:05
Rick-Ross/B.M.F.-(Blowin%27-Money-Fast),Lil-Jon/Who-U-Wit%3F,0:03,0:01
Logic/No-Biggie,The-Notorious-B.I.G./Kick-in-the-Door,0:00,1:07;1:13
The-Notorious-B.I.G./Kick-in-the-Door,The-Notorious-B.I.G./Unbelievable,1:23,1:28
JPEGMAFIA/HOE-(Heaven-on-Earth),ExpertVillage-Leaf-Group/Importing-the-JPEG-for-Digital-Embroidery-Machine-Designs,2:14;2:16,0:53;0:25
Lil-Scrappy/Don%27t-Stop-(Pop-That-Pussy),Luke/I-Wanna-Rock,0:00,0:00
Bliss-N-Eso/Woodstock-2008,The-Shining/Here%27s-Johnny!,0:36,2:01
Luke/I-Wanna-Rock,Ladi-Luv/Good-to-the-Last-Drop,0:23,0:36
Snoop-Dogg/Get-It-Started,Debbie-Deb/When-I-Hear-Music,0:16,0:08
Eazy-E/Eazy-Duz-It,Beside/Change-the-Beat-(Female-Version),0:32,3:37
Daft-Punk/Da-Funk,Barry-White/I%27m-Gonna-Love-You-Just-a-Little-More-Baby,0:51,0:00
Death%27s-Dynamic-shroud.wmv/%E9%A3%9B%E8%A1%8C%E6%A9%9F%E3%81%A7%E7%9C%A0%E3%81%A3%E3%81%A6,Art-Clokey/Gumby-Theme-Song,0:19;1:05;3:35,0:34;0:24;0:37
The-Alchemist/Fuego,Jadakiss/Put-Ya-Hands-Up,3:31,0:35
Lil-Uzi-Vert/Sanguine-Paradise,Lil-Jon/Who-U-Wit%3F,1:32,0:00
Jay-Z/The-Ruler%27s-Back,The-Notorious-B.I.G./Kick-in-the-Door,1:09,1:38
The-Notorious-B.I.G./Kick-in-the-Door,Gang-Busters/The-Case-of-the-Ape-Bandit,2:33,5:45
JPEGMAFIA/Where-Ya-Get-Ya-Coke-From%3F,ExpertVillage-Leaf-Group/Importing-the-JPEG-for-Digital-Embroidery-Machine-Designs,0:14;0:15,0:53;0:25
Childish-Gambino/Got-to-Be,Luke/I-Wanna-Rock,1:55,0:00
John-Askew/Mechanism,The-Shining/Here%27s-Johnny!,3:52,2:01
Luke/I-Wanna-Rock,Lyn-Collins/Think-(About-It),0:23,2:17
Eazy-E/Eazy-Duz-It,Richard-Pryor/The-Back-Down,1:32,5:10
I-Self-Devine/My-Love-Is...%3F,East-of-Underground/I-Love-You,3:03,0:02
Sugarhill-Gang/8th-Wonder,7th-Wonder/Daisy-Lady,0:02,0:00
Dr.-Dre/Deep-Cover,Sly-%26-the-Family-Stone/Sing-a-Simple-Song,0:26,2:12
The-Notorious-B.I.G./One-More-Chance-Stay-With-Me-(Remix),Barry-White/I%27m-Gonna-Love-You-Just-a-Little-More-Baby,1:43,1:53
Chester-Watson/Shapeshifter,Art-Clokey/Gumby-Theme-Song,0:00,0:00
Sheek-Louch/Mighty-D-Block-(2-Guns-Up),Jadakiss/Put-Ya-Hands-Up,1:20,0:26
D.R.A.M./Cha-Cha-(Original-Version),Lil-Jon/Who-U-Wit%3F,0:15,0:00
La-Coka-Nostra/Gun-in-Your-Mouth,The-Notorious-B.I.G./Kick-in-the-Door,1:45,2:37
The-Notorious-B.I.G./Kick-in-the-Door,112/Only-You,2:15,2:07
Armand-Hammer/Woke-Up-and-Asked-Siri-How-I%27m-Gonna-Die,ExpertVillage-Leaf-Group/Importing-the-JPEG-for-Digital-Embroidery-Machine-Designs,0:16,0:32
Big-Pun/Still-Not-a-Player,Luke/I-Wanna-Rock,2:21,0:00;2:03
Finitribe/Yer-Crazy,The-Shining/Here%27s-Johnny!,0:12,2:01
Eazy-E/Eazy-Duz-It,Kool-Moe-Dee/Go-See-the-Doctor,1:31,0:42
U2/Get-on-Your-Boots-(Live),Ludwig-Van-Beethoven/Symphony-No.-9%3A-Ode-to-Joy,0:15,0:00
Macklemore/Thrift-Shop,Beside/Change-the-Beat-(Female-Version),2:00,3:37
Ice-Cube/No-Vaseline,The-Temptations/Ball-of-Confusion-(That%27s-What-the-World-Is-Today),3:50,0:06
Big-Ghost-Ltd./Iz-Real-(Interlude),East-of-Underground/I-Love-You,0:00,0:02
O.C./Dangerous,7th-Wonder/Daisy-Lady,0:01,0:01
2Pac/Temptations,Sly-%26-the-Family-Stone/Sing-a-Simple-Song,0:02,2:12
The-Jackson-5/The-Boogie-Man,J.-Bodewalt-Lampe/Mysterioso-Pizzicato,0:00,6:12
Nas/One-Mic,Barry-White/I%27m-Gonna-Love-You-Just-a-Little-More-Baby,0:55,0:00
Cordae/L.A-Leakers-Freestyle-%23126,Jadakiss/Put-Ya-Hands-Up,2:32,0:07
2-Chainz/I%27m-Different,Lil-Jon/Who-U-Wit%3F,0:33;0:43,0:01;1:41
Donell-Jones/Kick-in-the-Door,The-Notorious-B.I.G./Kick-in-the-Door,0:00,1:17
JPEGMAFIA/The-GHOST-OF-RANKING-DREAD!,ExpertVillage-Leaf-Group/Importing-the-JPEG-for-Digital-Embroidery-Machine-Designs,0:09,0:36
Ice-Cube/You-Can-Do-It,Luke/I-Wanna-Rock,1:10,0:01;2:03
Eazy-E/Eazy-Duz-It,Public-Enemy/Terminator-X-Speaks-With-His-Hands,1:37;1:41;2:00,0:00;1:05;1:03
Dynamix-II/Techno-Bass,DX-J-and-the-Bassonlians/Bassonlian-Attack,0:02;0:06,0:00
De-La-Soul/Say-No-Go,Detroit-Emeralds/Baby-Let-Me-Take-You-(In-My-Arms),0:15,0:00
ATEEZ/Answer-(Ode-to-Joy),Ludwig-Van-Beethoven/Symphony-No.-9%3A-Ode-to-Joy,3:56,0:03
Eric-B.-%26-Rakim/Paid-in-Full,Beside/Change-the-Beat-(Female-Version),2:14,3:36
Tommy-Wright-III/Catch-Up-W-Yo-Kind,The-Temptations/Ball-of-Confusion-(That%27s-What-the-World-Is-Today),0:00,0:06
Bootsy%27s-Rubber-Band/Bootzilla,Hoyt-Curtin/Meet-the-Flintstones,0:22,0:06
Rom%C3%A9o-Elvis/Kalimba,East-of-Underground/I-Love-You,2:26,0:02
LL-Cool-J/I%27m-Bad,7th-Wonder/Daisy-Lady,0:11,0:03
KRS-One/Sound-of-Da-Police,Sly-%26-the-Family-Stone/Sing-a-Simple-Song,0:09,2:16
Human-Resource/Dominator-%2796,Icey-Jaye/It-Takes-a-Real-Man,0:00,0:04
Rick-Ross/Even-Deeper,Barry-White/I%27m-Gonna-Love-You-Just-a-Little-More-Baby,0:00;1:04,0:07;1:57
Madlib/Asia,Jadakiss/Put-Ya-Hands-Up,0:00,0:05
G-Eazy/Far-Alone,Lil-Jon/Who-U-Wit%3F,0:29,0:00
The-Notorious-B.I.G./Rap-Phenomenon,The-Notorious-B.I.G./Kick-in-the-Door,1:46,4:20
JPEGMAFIA/All-My-Heroes-Are-Cornballs,ExpertVillage-Leaf-Group/Importing-the-JPEG-for-Digital-Embroidery-Machine-Designs,0:02;0:03,0:25;0:32
"Beastie-Boys/Hold-It-Now,-Hit-It",Bob-James/Take-Me-to-the-Mardi-Gras,0:12,0:00
J.-Cole/Wet-Dreamz,The-Honey-Drippers/Impeach-the-President,0:20,0:00
Daft-Punk/The-Brainwasher,Black-Sabbath/Iron-Man,0:02;0:19,0:07;0:10
Butchwax/Side-A,DX-J-and-the-Bassonlians/Bassonlian-Attack,0:43,0:00
Eazy-E/We-Want-Eazy,Detroit-Emeralds/Baby-Let-Me-Take-You-(In-My-Arms),0:21,0:01
Trinidad-Jame$/My-Rules,Ludwig-Van-Beethoven/Symphony-No.-9%3A-Ode-to-Joy,0:05,6:59
Justin-Bieber/Right-Here,Beside/Change-the-Beat-(Female-Version),0:01,3:37
Ice-Cube/No-Vaseline-(Original-Version),The-Temptations/Ball-of-Confusion-(That%27s-What-the-World-Is-Today),2:54,0:06
Four50/DND,East-of-Underground/I-Love-You,0:03,0:02
T-La-Rock/It%27s-Yours,7th-Wonder/Daisy-Lady,0:34,0:03
Digital-Underground/The-Humpty-Dance,Sly-%26-the-Family-Stone/Sing-a-Simple-Song,0:02,2:12
Eric-B.-%26-Rakim/As-the-Rhyme-Goes-On,Barry-White/I%27m-Gonna-Love-You-Just-a-Little-More-Baby,0:29,0:01
Eazy-E/Boyz-N-The-Hood,"Beastie-Boys/Hold-It-Now,-Hit-It",1:28;1:48,0:08;1:47
"Beastie-Boys/Hold-It-Now,-Hit-It",The-Jimmy-Castor-Bunch/The-Return-of-Leroy-Pt.-1,0:08,2:05
The-Notorious-B.I.G./Unbelievable,The-Honey-Drippers/Impeach-the-President,0:00,0:00
Busta-Rhymes/This-Means-War!!,Black-Sabbath/Iron-Man,0:00,0:00
Cha-os/This-Is-Too-Much-Bass,DX-J-and-the-Bassonlians/Bassonlian-Attack,0:24;0:27,0:00
Lupe-Fiasco/Run-Game,Detroit-Emeralds/Baby-Let-Me-Take-You-(In-My-Arms),0:00,0:00
The-Piano-Guys/Ants-Marching-Ode-to-Joy,Ludwig-Van-Beethoven/Symphony-No.-9%3A-Ode-to-Joy,2:25,0:04
Herbie-Hancock/Rockit,Beside/Change-the-Beat-(Female-Version),2:52,3:40
The-Treacherous-Three/Yes-We-Can-Can,The-Temptations/Ball-of-Confusion-(That%27s-What-the-World-Is-Today),0:01;4:03,2:53
Queen-Latifah/Ladies-First,7th-Wonder/Daisy-Lady,0:56,0:00
N.W.A/100-Miles-and-Runnin%27,Funkadelic/Get-Off-Your-Ass-and-Jam,0:50,0:00
%C2%A5$/FUK-SUMN,Tony-Joe-White/Stud-Spider,1:20;1:29,0:00;0:04
Icey-Jaye/It-Takes-a-Real-Man,Rob-Base-%26-DJ-E-Z-Rock/It-Takes-Two,0:00,0:00
Memphis-Bleek/Murda-Murda,"Beastie-Boys/Hold-It-Now,-Hit-It",0:04,0:22
Rob-Base-%26-DJ-E-Z-Rock/Joy-and-Pain,Maze-Featuring-Frankie-Beverly/Joy-and-Pain,0:37,2:45
Eric-B.-%26-Rakim/My-Melody,The-Magic-Disco-Machine/Scratchin%27,0:54,0:12
"Beastie-Boys/Hold-It-Now,-Hit-It",Doug-E.-Fresh/La-Di-Da-Di,0:03,0:47
Audio-Two/Top-Billin%27,The-Honey-Drippers/Impeach-the-President,0:00,0:00
Sir-Mix-a-Lot/Iron-Man,Black-Sabbath/Iron-Man,0:00,0:28
The-Comrads/Homeboyz,Detroit-Emeralds/Baby-Let-Me-Take-You-(In-My-Arms),0:44,0:00
Momus/Walter-Carlos,Ludwig-Van-Beethoven/Symphony-No.-9%3A-Ode-to-Joy,0:13,0:04
Beyonc%C3%A9/AMERICA-HAS-a-PROBLEM,Beside/Change-the-Beat-(Female-Version),0:29,3:37
Big-Daddy-Kane/Nuff-Respect,The-Jackson-5/The-Boogie-Man,0:04,0:04
2-Hyped-Brothers-%26-a-Dog/Doo-Doo-Brown,Afrika-Bambaataa/Planet-Rock,0:57,0:15
Public-Enemy/Bring-the-Noise,Funkadelic/Get-Off-Your-Ass-and-Jam,0:15,0:00
Common/Gold,Tony-Joe-White/Stud-Spider,0:09,0:00
Icey-Jaye/It-Takes-a-Real-Man,Anquette/Shake-It-(Do-the-61st),0:02,0:06
2-Live-Crew/Pop-That-Pussy,Billy-Stewart/Summertime,0:12,0:51
Eric-B.-%26-Rakim/As-the-Rhyme-Goes-On,"Beastie-Boys/Hold-It-Now,-Hit-It",0:05,2:40
Rob-Base-%26-DJ-E-Z-Rock/Joy-and-Pain,Olympic-Runners/Put-the-Music-Where-Your-Mouth-Is,0:33,0:04
"Beastie-Boys/Hold-It-Now,-Hit-It",Kool-%26-the-Gang/Funky-Stuff,0:01,0:06;0:12
Nas/The-Message,The-Honey-Drippers/Impeach-the-President,0:16,0:00
