source_id,target_id,timestamp_in_source,timestamp_in_target
Foreign-Legion/Secret-Agent,Gang-Starr/Code-of-the-Streets,0:06,0:34
Jamie-xx/Gosh,Lyn-Collins/Think-(About-It),0:06,2:05
Fat-Joe/Another-Round-(Remix),Jay-Z/Can%27t-Knock-the-Hustle,0:08,0:50
Young-Roddy/Trapologist,Kendrick-Lamar/HiiiPoWeR,0:00,0:15
Heavy-D-%26-the-Boyz/Don%27t-Curse,Brand-Nubian/Step-to-the-Rear,1:25,0:12
Eminem/Invasion,The-Notorious-B.I.G./Realest-Niggas,0:05,0:26
DJ-Shocca/60-Hz,Gang-Starr/Code-of-the-Streets,1:17,0:30
LIL-THROMBOSIS*/TAXONOMICAL-DEALINGS,Prince/Darling-Nikki,0:06,2:39
Doug-E.-Fresh/I%27m-Gettin%27-Ready,The-Brothers-Johnson/Ain%27t-We-Funkin%27-Now,0:19,0:01
Nicki-Minaj/FTCU,Waka-Flocka-Flame/Fuck-the-Club-Up,0:00,1:29
Boogie-Down-Productions/Word-From-Our-Sponsor,First-Choice/Love-Thang,0:18,2:07
Zof-Ziro/Ojos-De-Diablo,Gang-Starr/Code-of-the-Streets,2:58,1:19
Kanye-West/Lost-in-the-World,Lyn-Collins/Think-(About-It),0:59;1:05,2:24;1:24
Iggy-Azalea/Hey-Iggy,Jay-Z/Can%27t-Knock-the-Hustle,1:47,1:13
Pete-Rock-%26-C.L.-Smooth/On-and-On,Brand-Nubian/Step-to-the-Rear,2:24,1:55
Gunna/P-Power,Donna-Summer/Could-It-Be-Magic,0:00;0:18,1:12;1:27
Black-Moon/U-Da-Man,Keni-Burke/Risin%27-to-the-Top,0:19,0:05
LIL-THROMBOSIS*/TAXONOMICAL-DEALINGS,Technotronic/Pump-Up-the-Jam,0:00,0:15
Doug-E.-Fresh/I%27m-Gettin%27-Ready,Grandmaster-Melle-Mel/Internationally-Known,0:08,0:04
Elite-Gymnastics/W%CE%9BK%CE%9B,Waka-Flocka-Flame/Fuck-the-Club-Up,0:52,0:15
Boogie-Down-Productions/Word-From-Our-Sponsor,Edwin-Starr/I-Just-Wanna-Do-My-Thing,0:23,3:06
Jakk-Frost/Code-of-Da-Streets-Freestyle,Gang-Starr/Code-of-the-Streets,0:00,0:01
Kordhell/Murder-in-My-Mind,Lyn-Collins/Think-(About-It),0:18,1:24
Lynx/Time-Out,Jay-Z/Can%27t-Knock-the-Hustle,1:30,1:47
Santana/Put-Your-Lights-On,Brand-Nubian/Step-to-the-Rear,1:05,1:54
DJ-Green-Lantern/Shady-Invasion-Intro,The-Notorious-B.I.G./Realest-Niggas,1:17,2:28
DJ-Purpberry/Father-Stretch-My-Hands-Pt.-1-(Chopped-%26-Screwed),Kanye-West/Father-Stretch-My-Hands-Pt.-1,0:02,0:00
DJ-Purpberry/P-Power-(Chopped-and-Screwed),Gunna/P-Power,0:00,0:00
Doug-E.-Fresh/I%27m-Gettin%27-Ready,Fresh-3-MC%27s/Fresh,1:18,0:24
Boogie-Down-Productions/Word-From-Our-Sponsor,Don-Pardo/Test-of-the-Emergency-Broadcast-System,0:04,0:00
Emskee/My-Skills,Gang-Starr/Code-of-the-Streets,1:10,1:24
Bomfunk-MC%27s/Freestyler,Lyn-Collins/Think-(About-It),0:31;0:53;1:08,1:37
Catz-N%27-Dogz/I%27m-the-One-Who%27s-Crazy,Jay-Z/Can%27t-Knock-the-Hustle,2:55,2:46
Sound-Providers/Push-On,Brand-Nubian/Step-to-the-Rear,1:25,1:54
JPEGMAFIA/SIN-MIEDO,Lyn-Collins/Think-(About-It),1:57,1:35
Vince-Staples/Limos,Jay-Z/Can%27t-Knock-the-Hustle,2:38,4:46
Logic/POWER-08.07.2023-V3,Kendrick-Lamar/HiiiPoWeR,0:00,0:10
Brand-Nubian/The-Return,Brand-Nubian/Step-to-the-Rear,0:06,0:12
A.Y./Kutoka-Kwa-A.Y.,The-Notorious-B.I.G./Realest-Niggas,1:42,0:26
Ghettolandz/Mic-Hot,Gang-Starr/Code-of-the-Streets,0:24,2:18
Beyonc%C3%A9/CHURCH-GIRL,Lyn-Collins/Think-(About-It),1:06;1:08,2:05
Awon/Champagne-Laced,Jay-Z/Can%27t-Knock-the-Hustle,1:03,2:10
Dj-Alpiste/Fim-Dos-Tempos,Gang-Starr/Code-of-the-Streets,0:00,0:00
Fu-Schnickens/Back-Off,Brand-Nubian/Step-to-the-Rear,1:24,3:18
Pete-Rock/Half-Man-Half-Amazin,Brand-Nubian/Step-to-the-Rear,3:16,0:12
Lloyd-Banks/Squeeze-1st,Jay-Z/Squeeze-1st,0:00,0:00
Ryan-Leahan/My-Little,Kanye-West/Father-Stretch-My-Hands-Pt.-1,0:20,1:20
Smoke-DZA/Praying-for-My-Soul,Jay-Z/Squeeze-1st,1:27,1:05
Lolicoin/Father-Yoink-My-Chain-Pt.-1,Kanye-West/Father-Stretch-My-Hands-Pt.-1,0:00,0:21
Ab-Soul/Squeeze-1st-2,Jay-Z/Squeeze-1st,1:08,0:59
Shawny-Binladen/Shawn-Ye,Kanye-West/Father-Stretch-My-Hands-Pt.-1,0:27,0:33
JPEGMAFIA/Jack-Harlow-Combo-Meal,"The-Winstons/Amen,-Brother",0:15,1:26
Wu-Tang-Clan/Bring-Da-Ruckus,Ten-Tigers-of-Kwangtung/I%27ll-Let-You-Try-My-Wu-Tang-Style,0:16;0:42,0:19;0:23
Neophyte/Braincracking-(Nosferatu-Remix),Rob-Gee/Ecstacy-You-Got-What-I-Need,3:10,0:01
Lil-Uzi-Vert/You-Was-Right,Drake/Jumpman,0:03,0:00
Mayer-Hawthorne/Just-Ain%27t-Gonna-Work-Out,"Lee-Dorsey/Get-Out-of-My-Life,-Woman",0:02,0:01
D%C3%ABnver/Diane-Keaton,Freddie-Scott/(You)-Got-What-I-Need,1:45,0:01
Lil%27-Kim/IRS-Freestyle,Kanye-West/So-Appalled,0:00,0:00
JPEGMAFIA/Puff-Daddy,WWE/You-Think-You-Know-Me-(Edge),0:00,0:07
Pih/To-Co%C5%9B-Wi%C4%99cej-Ni%C5%BC-Rap,The-Undisputed-Truth/Smiling-Faces-Sometimes,0:20,0:00
Nas/Virgo-(Fresh-Fest-Remix),Doug-E.-Fresh/La-Di-Da-Di,0:01;0:19;2:50,0:01;0:47;2:49
Wu-Tang-Clan/Bring-Da-Ruckus,The-Dramatics/In-the-Rain,1:24,0:54
JPEGMAFIA/Hermanos,Mountain/Long-Red,1:18,0:08
Rob-Gee/1-Gabber-Family,Rob-Gee/Ecstacy-You-Got-What-I-Need,1:39,0:00
Arc%C3%A1ngel/BFF,50-Cent/Best-Friend,0:00,0:25
21-Savage/Rap-Saved-Me,Drake/Jumpman,0:22,0:01
Fat-Joe/Flow-Joe,"Lee-Dorsey/Get-Out-of-My-Life,-Woman",0:20,0:00
"Waving-the-Guns/Du-(Schade,-Dass-Beton-Nicht-Brennt)",Freddie-Scott/(You)-Got-What-I-Need,0:00,0:00
Grafh/So-Appalled-Freestyle,Kanye-West/So-Appalled,0:00,0:19
JPEGMAFIA/JIHAD-JOE,WWE/You-Think-You-Know-Me-(Edge),0:00,0:04
Kyo-Itachi/Mugen-Swords-(Ode-to-Samurai-Champloo),The-Undisputed-Truth/Smiling-Faces-Sometimes,0:00,0:00
Gramatik/To-Follow,Rose-Royce/Wishing-on-a-Star,0:00,0:27
ADMT/Best-Friend,50-Cent/Best-Friend,0:00,0:25
Devvon-Terrell/R%26B-Mash-Up,Mario/Just-a-Friend-2002,2:32,0:09
Kanye-West/FACTS,Drake/Jumpman,0:27,0:14
The-Prodigy/Stand-Up,"Lee-Dorsey/Get-Out-of-My-Life,-Woman",0:21,0:03
Zontanoi-Nekroi/Zn-Entoles,Freddie-Scott/(You)-Got-What-I-Need,0:00,0:05
Aaron-Cohen/Light-Up-(Remix),Kanye-West/So-Appalled,0:22,2:34
JPEGMAFIA/Orange-Juice-Jones,WWE/You-Think-You-Know-Me-(Edge),0:02,0:04
Pariah/Orpheus,The-Undisputed-Truth/Smiling-Faces-Sometimes,1:19,0:47
Nesby-Phips/Magic,Rose-Royce/Wishing-on-a-Star,0:01,0:27
Kendrick-Lamar/Hey-Now,Metro-Boomin/No-More,3:17,2:27
Mala-Juntera/Tu-Eres-Para-Mi,Freddie-Scott/(You)-Got-What-I-Need,0:04,0:00
Willie-D/F**k-the-KKK,The-Undisputed-Truth/Smiling-Faces-Sometimes,0:00,0:06
Kanye-West/No-More-Parties-in-L.A.,Ghostface-Killah/Mighty-Healthy,0:40,1:22
Grand-Puba/I-Like-It-(I-Wanna-Be-Where-You-Are),Rose-Royce/Wishing-on-a-Star,2:00,0:01
Beck/Where-It%27s-At,"Lee-Dorsey/Get-Out-of-My-Life,-Woman",0:26,0:00
Kendrick-Lamar/Hey-Now,"Traditional-Folk/Eenie,-Meenie,-Miny,-Moe",2:58,0:07
XVII/Movies-for-the-Blind,"Underworld/Shudder,-King-of-Snake",0:00,0:00
DJ-Shadow/Product-Placement-(Side-1),Freddie-Scott/(You)-Got-What-I-Need,7:45,0:02
Fat-Money/Family-Matters,Drake/Family-Matters,0:00,2:42
Kendrick-Lamar/A-Little-Appalled,Kanye-West/So-Appalled,0:00,0:00
JPEGMAFIA/Baby-I%27m-Bleeding,WWE/You-Think-You-Know-Me-(Edge),0:30,0:07
Kid-Frost/Smiling-Faces,The-Undisputed-Truth/Smiling-Faces-Sometimes,0:00,0:06
2Pac/When-We-Ride-on-Our-Enemies-(Original-Version),Rose-Royce/Wishing-on-a-Star,0:00,0:25
J.-Cole/Mighty-Crazy,Ghostface-Killah/Mighty-Healthy,0:00,0:00
Kembe-X/Give-and-Take,Al-Green/What-a-Wonderful-Thing-Love-Is,0:00,0:00
"JPEGMAFIA/Jesus-Forgive-Me,-I-Am-a-Thot",WWE/You-Think-You-Know-Me-(Edge),0:08,0:08
Bobby-Creekwater/I%27m-So-Cool,Kanye-West/So-Appalled,0:24,0:26
Pusha-T/New-God-Flow,Marcos-Valle/B%C3%B4das-De-Sangue,0:02,1:22
Drake/Family-Matters,Drake/Rich-Baby-Daddy,1:57,0:18
Big-Sean/Go-Legend,Diana-Ross/Theme-From-Mahogany-(Do-You-Know-Where-You%27re-Going-To),0:00,0:00
JPEGMAFIA/HOE-(Heaven-on-Earth),Avondale-Community-Choir/I-Will-Lift-Up-Mine-Eyes,0:39;0:48;2:16;2:55,0:23;0:25;0:52;1:20
%CE%96%CF%89%CE%BD%CF%84%CE%B1%CE%BD%CE%BF%CE%AF-%CE%9D%CE%B5%CE%BA%CF%81%CE%BF%CE%AF/%CE%96%CE%9D-%CE%95%CE%BD%CF%84%CE%BF%CE%BB%CE%AD%CF%82,Freddie-Scott/(You)-Got-What-I-Need,0:00,0:03
JPEGMAFIA/Real-Nega,Trap-A-Holics/DJ-Tags,0:37,0:02
Run-the-Jewels/Ooh-LA-LA,Gang-Starr/DWYCK,0:11,1:10
DJ-Paul-Elstak/Rainbow-in-the-Sky,New-Atlantic/The-Sunshine-After-the-Rain-(Two-Cowboys-Mix),2:00,0:29
Ghostface-Killah/Mighty-Healthy,The-Sylvers/Wish-That-I-Could-Talk-to-You,0:05,0:05
Wu-Tang-Clan/Rules,Ghostface-Killah/Mighty-Healthy,0:07;0:09,0:24;0:28
Bassi-Maestro/Vorresti-Averci,Manfred-Mann%27s-Earth-Band/You-Are-I-Am,0:00,2:04
Cro/Wir-Sind-Da,Fabolous/You-Be-Killin%27-%27Em,0:00,0:00
Westside-Gunn/327,Gang-Starr/DWYCK,1:15,2:16
Silverstation/Sunshine-After-the-Rain-(Original-Club-Mix),New-Atlantic/The-Sunshine-After-the-Rain-(Two-Cowboys-Mix),0:42;3:42,2:22;0:31
Ghostface-Killah/Mighty-Healthy,James-Brown/Funky-President-(People-It%27s-Bad),0:23,0:10
Marco-Polo/Time-and-Place,Ghostface-Killah/Mighty-Healthy,1:20,1:33
Kris-Kross/Jump,Naughty-by-Nature/O.P.P.,1:13,1:27
Amerie/Why-R-U,Ultramagnetic-MC%27s/Ego-Tripping,0:03,0:03
Fabolous/Wolves-in-Sheeps-Clothing,Fabolous/You-Be-Killin%27-%27Em,1:25,0:33
Gang-Starr/Royalty,Gang-Starr/DWYCK,0:02,0:36
Go-Mental/Sunshine-After-the-Rain,New-Atlantic/The-Sunshine-After-the-Rain-(Two-Cowboys-Mix),2:27,0:29
Ghostface-Killah/Mighty-Healthy,Divine-Force/Holy-War-(Live),1:12,1:27
Ghostface-Killah/Be-Easy,Ghostface-Killah/Mighty-Healthy,0:08,1:29
Megan-Thee-Stallion/Go-Crazy,Naughty-by-Nature/O.P.P.,0:24,0:10
Jedi-Mind-Tricks/Blood-in-Blood-Out,Ultramagnetic-MC%27s/Ego-Tripping,1:39,1:08
"The-Winstons/Amen,-Brother",The-Impressions/Theme-From-Lillies-of-the-Field-(Amen),0:36,0:40
Lil-Uzi-Vert/You-Was-Right,Young-Thug/Some-More,0:09,0:19
Neat-Beats/Origami-Space-Ship,Mayer-Hawthorne/Just-Ain%27t-Gonna-Work-Out,0:10,0:08
Nipsey-Hussle/I-Be-Killen-Um,Fabolous/You-Be-Killin%27-%27Em,0:00,0:03
Fat-Joe/All-the-Way-Up-(Remix),Gang-Starr/DWYCK,0:57,2:16
Goreshit/Goretrance-3-Euromix-(Part-1),New-Atlantic/The-Sunshine-After-the-Rain-(Two-Cowboys-Mix),4:29,0:29
Ghostface-Killah/Mighty-Healthy,Biz-Markie/Nobody-Beats-the-Biz,0:56;1:13,5:34;0:08
Westside-Gunn/FUKK-(Stan-Smiths),Ghostface-Killah/Mighty-Healthy,0:00,1:50
St.-Francis-Choir/Joyful-Joyful,Naughty-by-Nature/O.P.P.,2:19,1:25
MF-DOOM/Pop-Quiz,Ultramagnetic-MC%27s/Ego-Tripping,0:57,1:11
"The-Winstons/Amen,-Brother",The-Impressions/We%27re-a-Winner,0:00,0:00
DJ-Purpberry/You-Was-Right-(Chopped-%26-Screwed),Lil-Uzi-Vert/You-Was-Right,0:02,0:00
Zander-Jay/Same,Mayer-Hawthorne/Just-Ain%27t-Gonna-Work-Out,0:16,0:39
Lil%27-Kim/Killin%27-%27Em,Fabolous/You-Be-Killin%27-%27Em,0:00,0:00
Madlib/Montara,Gang-Starr/DWYCK,0:35,3:04
Klubbmonkey/Sunshine,New-Atlantic/The-Sunshine-After-the-Rain-(Two-Cowboys-Mix),1:26,0:29
MF-DOOM/Mighty-Healthy-That%27s-Me-(MF-Doom-Special-Blend),Ghostface-Killah/Mighty-Healthy,0:06,0:23
"Dj-Streaks/Big-Whips,-Big-Guns",JPEGMAFIA/Puff-Daddy,1:25;1:52,0:17;1:23
21-Savage/Rap-Saved-Me,Yoko-Shimomura/Street-Fighter-II-Sound-Effects,0:13,1:09
Fat-Joe/Flow-Joe,Morton-Stevens/The-Long-Wait,0:00,0:51
Boyz-II-Men/Vibin%27-(The-New-Flava-Remix),Naughty-by-Nature/O.P.P.,0:46,0:15
Next/Jerk,Ultramagnetic-MC%27s/Ego-Tripping,0:02,0:06
Los/U-Be-Killing-Em-Freestyle,Fabolous/You-Be-Killin%27-%27Em,0:00,0:00
Christopher-Williams/Every-Little-Thing-U-Do-(DawgHouse-Mix),Gang-Starr/DWYCK,0:28,0:14
Time-Machine/The-Wiggle,Ghostface-Killah/Mighty-Healthy,0:20,1:20;1:33
JPEGMAFIA/JIHAD-JOE,Cold-Grits/It%27s-Your-Thing,0:07,0:03
The-Prodigy/Stand-Up,Manfred-Mann-Chapter-Three/One-Way-Glass,0:02,0:35
Pariah/Orpheus,Thelma-Houston/Don%27t-Leave-Me-This-Way,1:46,1:50
Metro-Boomin/No-More,The-24-Carat-Black/Synopsis-One%3A-In-the-Ghetto-God-Save-the-World,3:27,6:10
Fat-Joe/Flow-Joe,A-Tribe-Called-Quest/Scenario,0:10,0:19
Ice-Cube/When-Will-They-Shoot%3F,Naughty-by-Nature/O.P.P.,2:00,1:26
Ultramagnetic-MC%27s/Moe-Luv%27s-Theme,Ultramagnetic-MC%27s/Ego-Tripping,0:00;0:47,2:32;4:10
Tinie-Tempah/Be-Killin-%27Em,Fabolous/You-Be-Killin%27-%27Em,0:00,0:00
Gang-Starr/All-4-the-Ca$h,Gang-Starr/DWYCK,0:07;0:23,2:34;1:47
Masta-Killa/Intro,Ghostface-Killah/Mighty-Healthy,0:46,0:53
JPEGMAFIA/COKE-OR-DOPE%3F,JPEGMAFIA/JIHAD-JOE,1:09;2:20,1:09;1:38
The-Prodigy/Shut-%27Em-Up,The-Prodigy/Stand-Up,0:00;0:48,0:02;0:41
DJ-Smokey/Drugz,Metro-Boomin/No-More,1:40,1:55
DJ-Paul/R.E.N.-Dedication,Willie-D/F**k-the-KKK,0:07,3:27
Big-L/Hit-It,Naughty-by-Nature/O.P.P.,0:18,1:13
Sway-%26-King-Tech/Ego-Trippin%27-99,Ultramagnetic-MC%27s/Ego-Tripping,0:05,0:01
"JPEGMAFIA/Jesus-Forgive-Me,-I-Am-a-Thot","Sound-Ideas/SCREAM,-CROWD-MEDIUM-STUDIO-AUDIENCE%3A-PANIC-SCREAMING-05",0:00;2:27,0:00
Drake/Rich-Baby-Daddy,Florence-%26-the-Machine/Dog-Days-Are-Over,4:31,0:54
%CE%96%CF%89%CE%BD%CF%84%CE%B1%CE%BD%CE%BF%CE%AF-%CE%9D%CE%B5%CE%BA%CF%81%CE%BF%CE%AF/%CE%96%CE%9D-%CE%95%CE%BD%CF%84%CE%BF%CE%BB%CE%AD%CF%82,%CE%92%CE%B1%CF%83%CE%AF%CE%BB%CE%B7%CF%82-%CE%A0%CE%B1%CF%8A%CF%84%CE%AD%CF%81%CE%B7%CF%82/%CE%9B%CF%8C%CE%B3%CE%B9%CE%B1-%CE%9A%CE%BB%CE%B5%CE%B9%CE%B4%CF%89%CE%BC%CE%AD%CE%BD%CE%B1,0:29,1:03
Dumphop/Damnesiac,The-Prodigy/Stand-Up,1:46;2:07,0:02;0:21
Naughty-by-Nature/Naughty-by-Nature-(The-Megamix),Naughty-by-Nature/O.P.P.,0:24,0:08
Rob-Swift/Dope-on-Plastic,Ultramagnetic-MC%27s/Ego-Tripping,0:03,0:11
Lil-Chuckee/She-Will,Fabolous/You-Be-Killin%27-%27Em,0:42,0:44
Cassius/Somebody,Gang-Starr/DWYCK,0:18;0:23,0:49;2:48
Leroy/Put-Me-Back-Together-%5B%5B%5BON-THE-FLOOR%5D%5D%5D,"JPEGMAFIA/Jesus-Forgive-Me,-I-Am-a-Thot",3:29;3:43,0:56;1:09
Drake/Rich-Baby-Daddy,Jessica-Domingo/OSS-SOJD-133-VOCAL-LOOP-IS-IT-ALL-Eb,0:02;0:06;0:07,0:02;0:23;0:20
%CE%96%CF%89%CE%BD%CF%84%CE%B1%CE%BD%CE%BF%CE%AF-%CE%9D%CE%B5%CE%BA%CF%81%CE%BF%CE%AF/%CE%96%CE%9D-%CE%95%CE%BD%CF%84%CE%BF%CE%BB%CE%AD%CF%82,%CE%A4%CE%B1-%CE%A0%CE%B1%CE%B9%CE%B4%CE%B9%CE%AC-%CE%91%CF%80%CF%8C-%CE%A4%CE%B7%CE%BD-%CE%A0%CE%AC%CF%84%CF%81%CE%B1/%CE%9F%CE%B9-%CE%9C%CF%80%CF%8D%CF%81%CE%B5%CF%82,1:16,1:20
Manfred-Mann-(Musician)/One-Way-Stand-Up,The-Prodigy/Stand-Up,0:21,0:02
Rage-Against-the-Machine/Without-a-Face,Naughty-by-Nature/O.P.P.,1:29,1:24
Method-Man/Dangerus-Mcees,Ultramagnetic-MC%27s/Ego-Tripping,1:05,0:33
Willie-D/F**k-the-KKK,The-Honey-Drippers/Impeach-the-President,0:10,0:01
JPEGMAFIA/Orange-Juice-Jones,Michael-Jackson/Dear-Michael,0:03;0:06,0:13;0:03
DJ-Purpberry/Rich-Baby-Daddy-(Chopped-%26-Screwed),Drake/Rich-Baby-Daddy,0:00,0:00
Naughty-by-Nature/19-Naughty-III,Naughty-by-Nature/O.P.P.,3:33,1:26
Ultramagnetic-MC%27s/Ease-Back,Ultramagnetic-MC%27s/Ego-Tripping,2:07,1:41
Phil-Ade/Phillin%27-Em,Fabolous/You-Be-Killin%27-%27Em,0:03,0:13
House-of-Pain/Fed-Up-(Remix),Gang-Starr/DWYCK,2:23,1:42
Chris-Webby/Killin%27-Em,Fabolous/You-Be-Killin%27-%27Em,0:00,0:00
JPEGMAFIA/Baby-I%27m-Bleeding,Batman-vs-Superman%3A-Dawn-of-Justice/Superman-at-US-Capitol,0:22,1:12
Willie-D/F**k-the-KKK,James-Brown/Funky-Drummer,0:24,5:35
JPEGMAFIA/Orange-Juice-Jones,Apple-Inc./Tri-tone,1:32,0:01
Galactic-Hole/2010s%3A-A-Brief-Recap-of-My-Favourite-Albums,JPEGMAFIA/Baby-I%27m-Bleeding,0:13,0:00
Grand-Puba/I-Like-It-(I-Wanna-Be-Where-You-Are),DeBarge/I-Like-It,0:26;1:26,4:13;0:45
JPEGMAFIA/Baby-I%27m-Bleeding,Taste-of-Dream/Cool-Like-Ice-Hot-Like-Fire,0:00;2:28,0:28
Joyryde/AGEN-WIDA,Grand-Puba/I-Like-It-(I-Wanna-Be-Where-You-Are),0:14,2:51
KryptoDigital/Internet-Culture-(A-Mashup-Megamix),JPEGMAFIA/Baby-I%27m-Bleeding,0:45,0:00
Grand-Puba/I-Like-It-(I-Wanna-Be-Where-You-Are),Michael-Jackson/I-Wanna-Be-Where-You-Are,1:46,0:14
JPEGMAFIA/Baby-I%27m-Bleeding,"Beaver-%26-Krause/Sequential-Voltage-Sources,-Composition",1:55,0:20
Zion-I/Venus,Grand-Puba/I-Like-It-(I-Wanna-Be-Where-You-Are),1:20,1:16
Galactic-Hole/MAXIMUM-MASHUP-MEGAMIX-3,JPEGMAFIA/Baby-I%27m-Bleeding,6:18,0:49
Grand-Puba/I-Like-It-(I-Wanna-Be-Where-You-Are),Cal-Tjader/Never-My-Love,0:00;0:05,0:22
Consequence/And-You-Say,Grand-Puba/I-Like-It-(I-Wanna-Be-Where-You-Are),1:10,0:19
KryptoDigital/Tame-Impala-Megamix-but-Discord-Gives-Me-the-Sources,JPEGMAFIA/Baby-I%27m-Bleeding,3:51,0:00
Grand-Puba/I-Like-It-(I-Wanna-Be-Where-You-Are),The-Stylistics/You-Are-Everything,2:51,0:53
Willie-D/F**k-the-KKK,"Martin-Luther-King,-Jr./I%27ve-Been-to-the-Mountain-Top",3:12,42:31
JPEGMAFIA/COKE-OR-DOPE%3F,2Pac/Hit-%27Em-Up,0:55,2:45
Y-Society/Don%27t-Do-It,Grand-Puba/I-Like-It-(I-Wanna-Be-Where-You-Are),1:35,1:07
Grand-Puba/I-Like-It-(I-Wanna-Be-Where-You-Are),Crash-Crew/High-Power-Rap,1:29,0:11
JPEGMAFIA/COKE-OR-DOPE%3F,WWE/You-Think-You-Know-Me-(Edge),0:08,0:04
Celph-Titled/Where-I-Are,Grand-Puba/I-Like-It-(I-Wanna-Be-Where-You-Are),0:09,1:55
Grand-Puba/I-Like-It-(I-Wanna-Be-Where-You-Are),Jermaine-Jackson/Do-What-You-Do,2:02,1:04
JPEGMAFIA/Orange-Juice-Jones,The-Hollywood-Edge-Sound-Effects-Library/35-Mm-Still-Camera-Shooting-Multiple-Shots-With-Autowinder-1,0:00,0:05
Cookin%27-Soul/I-Like-It,Grand-Puba/I-Like-It-(I-Wanna-Be-Where-You-Are),0:02,0:24
Grand-Puba/I-Like-It-(I-Wanna-Be-Where-You-Are),Rudy-Ray-Moore/Rap-Session%3A-Questions-%26-Answers,0:15,0:03
Willie-D/F**k-the-KKK,Public-Enemy/Bring-the-Noise,0:53,0:13
JPEGMAFIA/Orange-Juice-Jones,Lady-Gaga/Just-Dance,1:10;1:23,0:13;0:20
Real-Live/Real-Live-Shit-(Remix),Grand-Puba/I-Like-It-(I-Wanna-Be-Where-You-Are),4:39,3:01
Grand-Puba/I-Like-It-(I-Wanna-Be-Where-You-Are),Force-M.D.%27s/Tears,2:42,0:50
KMD/Plumskinzz-(Vocal),Naughty-by-Nature/O.P.P.,1:33,1:27
Curren$y/Grand,Grand-Puba/I-Like-It-(I-Wanna-Be-Where-You-Are),0:01,0:02
The-Troubleneck-Brothers/Back-to-the-Hip-Hop-(Classic-Mix),Ultramagnetic-MC%27s/Ego-Tripping,1:45,0:02
Chi-Ali/Funky-Lemonade-(Remix),Gang-Starr/DWYCK,0:10,2:16
Willie-D/F**k-the-KKK,The-Politicians/Free-Your-Mind,0:13,1:16
Cut-Killer/Intro-2-Cut-Killer,Grand-Puba/I-Like-It-(I-Wanna-Be-Where-You-Are),0:46,0:02
"Felipe-Gordon/Damn,-I%27m-Smooth",Grand-Puba/I-Like-It-(I-Wanna-Be-Where-You-Are),2:49,1:43
Mustard/Parking-Lot,YG/I%27m-Good,0:18,2:29
%C2%A5$/TALKING,"Courtney-Ren%C3%A0/You-Don%27t-Want-No-Problems,-You-Just-Talk-Like-You-Do!",0:00,0:00
Mustard/Parking-Lot,Sweet-Spirit/God-Will-Make-a-Way,0:00;0:05,2:52;3:00
BigXthaPlug/TAKE-CARE,Willie-Hutch/Tell-Me-Why-Has-Our-Love-Turned-Cold,0:00,0:38
%C2%A5$/TALKING,Public-Enemy/Bring-the-Noise,1:38;1:40,0:19;0:13
%C2%A5$/PAID,Cajmere/Brighter-Days-(Underground-Goodie-Mix),0:23,0:15
"Tyler,-the-Creator/Take-Your-Mask-Off",People%27s-Pleasure/A-Feeling-Inside,0:00,0:00
%C2%A5$/CARNIVAL,Playboi-Carti/BACKR00MS,3:07,0:39
%C2%A5$/PAID,The-Police/Roxanne,0:55;3:02,0:19
"Tyler,-the-Creator/Take-Your-Mask-Off",Ginuwine/So-Anxious,0:42,2:37
Fast-Food-Music/FFM-Freestyle%3A-4n-Way,Playboi-Carti/BACKR00MS,0:03,0:00
%C2%A5$/PAID,Jodeci/Get-on-Up,0:03;2:33,0:23;0:52
Childish-Gambino/Got-to-Be,The-Prodigy/Breathe,0:31,0:00
%C2%A5$/PAID,Marshawn-Lynch/You-Know-Why-I%27m-Here,1:36,0:45
JPEGMAFIA/New-Black-History,Future/Covered-N-Money,0:02,0:54
Childish-Gambino/Got-to-Be,Luke/I-Wanna-Rock,1:55,0:00
Sexyy-Red/Get-It-Sexyy,Hurricane-Chris/Halle-Berry-(She%27s-Fine),0:00,0:06
JPEGMAFIA/New-Black-History,"Jac-Holzman/Cash-Register,-Old-Crank-Type",0:11,29:51
Snoop-Dogg/Outta-Da-Blue,Schoolly-D/Saturday-Night,0:10,0:09
YG/I%27m-Good,Lil-Jon/Who-U-Wit%3F,0:00,1:41
Sexyy-Red/Get-It-Sexyy,Traditional-Folk/Little-Sally-Walker-(Walkin%CA%BC-Down-the-Street),1:25,0:00
JPEGMAFIA/CULT-STATUS,JPEGMAFIA/New-Black-History,0:00,1:51
Snoop-Dogg/Outta-Da-Blue,Daylight-Studio/Watermelon-Fantasy,0:01;0:10,0:40;0:37
DAEtrius/Nobody-Believes,Sweet-Spirit/God-Will-Make-a-Way,0:00,3:26
Chase-Shakur/FAIRYTALES-IN-MIDTOWN,Sexyy-Red/Get-It-Sexyy,0:08,0:26
Snoop-Dogg/Outta-Da-Blue,The-Magic-Disco-Machine/Scratchin%27,0:59,0:12
DaBaby/DaBaby-Freestyles-Over-Metro-Boomin-%26-Future%27s-Like-That-and-Sexyy-Red%27s-Get,Sexyy-Red/Get-It-Sexyy,2:58,0:00
Snoop-Dogg/Outta-Da-Blue,M.I.A./Paper-Planes,1:10,0:56
%C2%A5$/CARNIVAL,Kanye-West/Hell-of-a-Life,1:43,0:00
Ginuwine/So-Anxious,Michael-Franks/Mr.-Blue,0:00,0:00
